1024
20

0.26	0.395	0.815	0.13	0.51	0.61	0.01	0.575	0.29	20.74	0.555	0.39	0.44	0.665	0.42	0.42	0.375	0.65	0.97	0.465
0.565	0.915	0.64	0.435	0.22	0.49	0.5	0.485	0.77	0.555	20.17	0.68	0.575	0.515	0.405	0.57	0.44	0.035	0.5	0.45
0.565	0.495	0.23	0.405	0.315	0.59	0.33	0.475	0.425	0.39	0.68	20.62	0.465	0.475	0.39	0.805	0.34	0.09	0.695	0.305
0.535	0.695	0.91	0.61	0.49	0.295	0.43	0.765	0.35	0.44	0.575	0.465	20.29	0.685	0.445	0.87	0.175	0.475	0.76	0.575
0.795	0.17	0.595	0.635	0.545	0.62	0.54	0.51	0.44	0.665	0.515	0.475	0.685	20.81	0.7	0.605	0.03	0.435	0.415	0.56
0.475	0.27	0.485	0.795	0.67	0.3	0.77	0.595	0.25	0.42	0.405	0.39	0.445	0.7	20.47	0.13	0.315	0.44	0.31	0.41
0.7	0.71	0.315	0.435	0.565	0.625	0.57	0.32	0.275	0.42	0.57	0.805	0.87	0.605	0.13	20.03	0.435	0.005	0.495	0.45
0.17	0.46	0.15	0.795	0.63	0.49	0.385	0.605	0.51	0.375	0.44	0.34	0.175	0.03	0.315	0.435	20.73	0.78	0.615	0.28
0.07	0.61	0.645	0.655	0.435	0.11	0.73	0.515	0.495	0.65	0.035	0.09	0.475	0.435	0.44	0.005	0.78	20.93	0.625	0.375
0.28	0.15	0.15	0.575	0.845	0.205	0.815	0.76	0.735	0.97	0.5	0.695	0.76	0.415	0.31	0.495	0.615	0.625	20.68	0.62
0.44	0.58	0.08	0.55	0.165	0.21	0.865	0.275	0.93	0.465	0.45	0.305	0.575	0.56	0.41	0.45	0.28	0.375	0.62	20.88

20.24	0.76	0.64	0.685	0.755	0.41	0.76	0.485	0.77	0.255	0.34	0.195	0.465	0.56	0.215	0.54	0.615	0.86	0.71	0.575
0.76	20.2	0.105	0.645	0.635	0.565	0.605	0.425	0.525	0.58	0.395	0.4	0.525	0.24	0.28	0.42	0.53	0.335	0.365	0.375
0.64	0.105	20.59	0.46	0.425	0.28	0.82	0.38	0.395	0.31	0.785	0.11	0.56	0.34	0.89	0.09	0.625	0.34	0.525	0.255
0.685	0.645	0.46	20.08	0.475	0.51	0.775	0.8	0.685	0.64	0.35	0.715	0.395	0.345	0.66	0.515	0.705	0.59	0.69	0.77
0.755	0.635	0.425	0.475	20.22	0.09	0.44	0.11	0.63	0.5	0.57	0.15	0.555	0.48	0.4	0.165	0.4	0.325	0.125	0.165
0.41	0.565	0.28	0.51	0.09	20.04	0.43	0.43	0.585	0.395	0.545	0.84	0.355	0.25	0.71	0.315	0.45	0.425	0.7	0.305
0.76	0.605	0.82	0.775	0.44	0.43	20.86	0.855	0.515	0.09	0.38	0.485	0.725	0.405	0.755	0.615	0.45	0.32	0.735	0.785
0.485	0.425	0.38	0.8	0.11	0.43	0.855	20.32	0.745	0.55	0.735	0.67	0.555	0.48	0.545	0.76	0.38	0.73	0.39	0.72
0.77	0.525	0.395	0.685	0.63	0.585	0.515	0.745	20.5	0.175	0.425	0.815	0.445	0.455	0.83	0.44	0.24	0.365	0.305	0.8
0.255	0.58	0.31	0.64	0.5	0.395	0.09	0.55	0.175	20.23	0.6	0.32	0.53	0.56	0.645	0.86	0.425	0.525	0.61	0.29
0.34	0.395	0.785	0.35	0.57	0.545	0.38	0.735	0.425	0.6	20.05	0.225	0.32	0.22	0.65	0.485	0.435	0.55	0.315	0.33
0.195	0.4	0.11	0.715	0.15	0.84	0.485	0.67	0.815	0.32	0.225	20.42	0.095	0.58	0.45	0.335	0.45	0.675	0.2	0.745
0.465	0.525	0.56	0.395	0.555	0.355	0.725	0.555	0.445	0.53	0.32	0.095	20.55	0.575	0.24	0.405	0.555	0.16	0.515	0.345
0.56	0.24	0.34	0.345	0.48	0.25	0.405	0.48	0.455	0.56	0.22	0.58	0.575	20.04	0.7	0.415	0.75	0.35	0.39	0.81
0.215	0.28	0.89	0.66	0.4	0.71	0.755	0.545	0.83	0.645	0.65	0.45	0.24	0.7	20.07	0.69	0.56	0.37	0.615	0.32
0.54	0.42	0.09	0.515	0.165	0.315	0.615	0.76	0.44	0.86	0.485	0.335	0.405	0.415	0.69	20.81	0.39	0.775	0.38	0.98
0.615	0.53	0.625	0.705	0.4	0.45	0.45	0.38	0.24	0.425	0.435	0.45	0.555	0.75	0.56	0.39	20.83	0.785	0.595	0.68
0.86	0.335	0.34	0.59	0.325	0.425	0.32	0.73	0.365	0.525	0.55	0.675	0.16	0.35	0.37	0.775	0.785	20.93	0.525	0.3
0.71	0.365	0.525	0.69	0.125	0.7	0.735	0.39	0.305	0.61	0.315	0.2	0.515	0.39	0.615	0.38	0.595	0.525	20.14	0.67
0.575	0.375	0.255	0.77	0.165	0.305	0.785	0.72	0.8	0.29	0.33	0.745	0.345	0.81	0.32	0.98	0.68	0.3	0.67	20.65

20.65	0.43	0.36	0.595	0.8	0.365	0.235	0.49	0.155	0.7	0.6	0.665	0.505	0.245	0.46	0.855	0.75	0.49	0.43	0.075
0.43	20.72	0.125	0.665	0.715	0.485	0.205	0.48	0.7	0.585	0.45	0.635	0.495	0.575	0.33	0.495	0.635	0.495	0.475	0.54
0.36	0.125	20.43	0.25	0.49	0.87	0.24	0.53	0.905	0.33	0.415	0.335	0.17	0.755	0.425	0.325	0.33	0.56	0.395	0.805
0.595	0.665	0.25	20.52	0.38	0.15	0.815	0.765	0.605	0.3	0.545	0.155	0.445	0.615	0.62	0.67	0.59	0.09	0.065	0.335
0.8	0.715	0.49	0.38	20.31	0.32	0.86	0.645	0.155	0.37	0.48	0.415	0.34	0.34	0.65	0.405	0.42	0.245	0.48	0.41
0.365	0.485	0.87	0.15	0.32	20.16	0.84	0.57	0.635	0.285	0.52	0.45	0.455	0.605	0.4	0.13	0.775	0.31	0.2	0.2
0.235	0.205	0.24	0.815	0.86	0.84	20.42	0.705	0.275	0.335	0.375	0.36	0.25	0.2	0.42	0.375	0.725	0.31	0.555	0.28
0.49	0.48	0.53	0.765	0.645	0.57	0.705	20.49	0.965	0.35	0.655	0.335	0.44	0.615	0.35	0.105	0.21	0.27	0.63	0.33
0.155	0.7	0.905	0.605	0.155	0.635	0.275	0.965	20.04	0.605	0.62	0.115	0.315	0.38	0.235	0.22	0.505	0.53	0.675	0.78
0.7	0.585	0.33	0.3	0.37	0.285	0.335	0.35	0.605	20.19	0.45	0.25	0.22	0.3	0.36	0.61	0.175	0.47	0.835	0.395
0.6	0.45	0.415	0.545	0.48	0.52	0.375	0.655	0.62	0.45	20.81	0.69	0.45	0.8	0.82	0.6	0.46	0.32	0.56	0.73
0.665	0.635	0.335	0.155	0.415	0.45	0.36	0.335	0.115	0.25	0.69	20.72	0.52	0.34	0.235	0.575	0.55	0.145	0.655	0.65
0.505	0.495	0.17	0.445	0.34	0.455	0.25	0.44	0.315	0.22	0.45	0.52	20.74	0.655	0.355	0.915	0.405	0.56	0.465	0.5
0.245	0.575	0.755	0.615	0.34	0.605	0.2	0.615	0.38	0.3	0.8	0.34	0.655	20.47	0.575	0.545	0.74	0.395	0.875	0.555
0.46	0.33	0.425	0.62	0.65	0.4	0.42	0.35	0.235	0.36	0.82	0.235	0.355	0.575	20.99	0.71	0.865	0.55	0.68	0.565
0.855	0.495	0.325	0.67	0.405	0.13	0.375	0.105	0.22	0.61	0.6	0.575	0.915	0.545	0.71	20.21	0.87	0.305	0.415	0.285
0.75	0.635	0.33	0.59	0.42	0.775	0.725	0.21	0.505	0.175	0.46	0.55	0.405	0.74	0.865	0.87	20.49	0.625	0.555	0.205
0.49	0.495	0.56	0.09	0.245	0.31	0.31	0.27	0.53	0.47	0.32	0.145	0.56	0.395	0.55	0.305	0.625	20.51	0.315	0.575
0.43	0.475	0.395	0.065	0.48	0.2	0.555	0.63	0.675	0.835	0.56	0.655	0.465	0.875	0.68	0.415	0.555	0.315	20.53	0.24
0.075	0.54	0.805	0.335	0.41	0.2	0.28	0.33	0.78	0.395	0.73	0.65	0.5	0.555	0.565	0.285	0.205	0.575	0.24	20.01

20.13	0.845	0.465	0.475	0.23	0.235	0.73	0.07	0.68	0.89	0.49	0.63	0.51	0.44	0.51	0.16	0.275	0.585	0.64	0.63
0.845	20.21	0.61	0.465	0.475	0.755	0.235	0.41	0.765	0.695	0.315	0.335	0.845	0.895	0.48	0.44	0.505	0.27	0.685	0.49
0.465	0.61	20.93	0.66	0.38	0.44	0.465	0.31	0.765	0.645	0.66	0.7	0.16	0.44	0.245	0.085	0.64	0.55	0.625	0.31
0.475	0.465	0.66	20.14	0.12	0.715	0.425	0.185	0.28	0.615	0.56	0.165	0.195	0.295	0.435	0.52	0.56	0.345	0.44	0.46
0.23	0.475	0.38	0.12	20.45	0.78	0.33	0.45	0.62	0.48	0.26	0.78	0.765	0.54	0.545	0.54	0.145	0.76	0.63	0.765
0.235	0.755	0.44	0.715	0.78	20	0.445	0.585	0.405	0.45	0.48	0.395	0.26	0.775	0.185	0.54	0.645	0.235	0.255	0.54
0.73	0.235	0.465	0.425	0.33	0.445	20.41	0.595	0.155	0.42	0.38	0.255	0.84	0.62	0.13	0.3	0.5	0.78	0.465	0.45
0.07	0.41	0.31	0.185	0.45	0.585	0.595	20.72	0.835	0.495	0.145	0.585	0.725	0.5	0.65	0.57	0.64	0.295	0.395	0.095
0.68	0.765	0.765	0.28	0.62	0.405	0.155	0.835	20.41	0.21	0.375	0.125	0.345	0.445	0.525	0.81	0.415	0.51	0.79	0.455
0.89	0.695	0.645	0.615	0.48	0.45	0.42	0.495	0.21	20.21	0.5	0.52	0.935	0.635	0.515	0.565	0.63	0.35	0.795	0.545
0.49	0.315	0.66	0.56	0.26	0.48	0.38	0.145	0.375	0.5	20.86	0.395	0.58	0.685	0.405	0.335	0.595	0.915	0.275	0.39
0.63	0.335	0.7	0.165	0.78	0.395	0.255	0.585	0.125	0.52	0.395	20.19	0.545	0.285	0.84	0.86	0.305	0.605	0.905	0.495
0.51	0.845	0.16	0.195	0.765	0.26	0.84	0.725	0.345	0.935	0.58	0.545	20.77	0.79	0.695	0.81	0.875	0.505	0.67	0.495
0.44	0.895	0.44	0.295	0.54	0.775	0.62	0.5	0.445	0.635	0.685	0.285	0.79	20.6	0.92	0.475	0.355	0.805	0.71	0.735
0.51	0.48	0.245	0.435	0.545	0.185	0.13	0.65	0.525	0.515	0.405	0.84	0.695	0.92	20.91	0.37	0.31	0.49	0.505	0.39
0.16	0.44	0.085	0.52	0.54	0.54	0.3	0.57	0.81	0.565	0.335	0.86	0.81	0.475	0.37	20.37	0.27	0.46	0.74	0.61
0.275	0.505	0.64	0.56	0.145	0.645	0.5	0.64	0.415	0.63	0.595	0.305	0.875	0.355	0.31	0.27	20.64	0.22	0.69	0.515
0.585	0.27	0.55	0.345	0.76	0.235	0.78	0.295	0.51	0.35	0.915	0.605	0.505	0.805	0.49	0.46	0.22	20.41	0.56	0.23
0.64	0.685	0.625	0.44	0.63	0.255	0.465	0.395	0.79	0.795	0.275	0.905	0.67	0.71	0.505	0.74	0.69	0.56	20.66	0.14
0.63	0.49	0.31	0.46	0.765	0.54	0.45	0.095	0.455	0.545	0.39	0.495	0.495	0.735	0.39	0.61	0.515	0.23	0.14	20.83

20.32	0.7	0.3	0.81	0.785	0.3	0.45	0.38	0.245	0.125	0.685	0.78	0.73	0.605	0.68	0.18	0.255	0.105	0.7	0.75
0.7	20.23	0.67	0.755	0.55	0.61	0.675	0.29	0.865	0.735	0.32	0.47	0.53	0.8	0.785	0.11	0.445	0.235	0.565	0.125
0.3	0.67	20.03	0.72	0.61	0.34	0.53	0.5	0.47	0.44	0.59	0.88	0.685	0.38	0.41	0.755	0.9	0.335	0.4	0.405
0.81	0.755	0.72	20.98	0.65	0.455	0.615	0.73	0.63	0.785	0.52	0.22	0.34	0.395	0.655	0.47	0.155	0.18	0.77	0.365
0.785	0.55	0.61	0.65	20.92	0.625	0.62	0.15	0.64	0.65	0.165	0.61	0.13	0.67	0.75	0.56	0.5	0.705	0.065	0.125
0.3	0.61	0.34	0.455	0.625	20.55	0.415	0.395	0.95	0.175	0.415	0.42	0.36	0.255	0.115	0.73	0.695	0.34	0.55	0.515
0.45	0.675	0.53	0.615	0.62	0.415	20.78	0.055	0.57	0.18	0.345	0.64	0.61	0.665	0.08	0.44	0.365	0.58	0.52	0.525
0.38	0.29	0.5	0.73	0.15	0.395	0.055	20.49	0.36	0.455	0.53	0.53	0.65	0.135	0.17	0.39	0.125	0.02	0.58	0.405
0.245	0.865	0.47	0.63	0.64	0.95	0.57	0.36	20.27	0.26	0.48	0.32	0.525	0.075	0.64	0.605	0.47	0.585	0.495	0.2
0.125	0.735	0.44	0.785	0.65	0.175	0.18	0.455	0.26	20.69	0.935	0.29	0.11	0.575	0.475	0.245	0.4	0.365	0.415	0.315
0.685	0.32	0.59	0.52	0.165	0.415	0.345	0.53	0.48	0.935	20.97	0.37	0.54	0.56	0.71	0.48	0.59	0.385	0.59	0.48
0.78	0.47	0.88	0.22	0.61	0.42	0.64	0.53	0.32	0.29	0.37	20.02	0.795	0.67	0.705	0.46	0.12	0.215	0.675	0.76
0.73	0.53	0.685	0.34	0.13	0.36	0.61	0.65	0.525	0.11	0.54	0.795	20.16	0.53	0.685	0.585	0.38	0.525	0.7	0.26
0.605	0.8	0.38	0.395	0.67	0.255	0.665	0.135	0.075	0.575	0.56	0.67	0.53	20.69	0.19	0.195	0.47	0.13	0.795	0.52
0.68	0.785	0.41	0.655	0.75	0.115	0.08	0.17	0.64	0.475	0.71	0.705	0.685	0.19	20.63	0.175	0.31	0.87	0.51	0.5
0.18	0.11	0.755	0.47	0.56	0.73	0.44	0.39	0.605	0.245	0.48	0.46	0.585	0.195	0.175	20.74	0.51	0.39	0.48	0.635
0.255	0.445	0.9	0.155	0.5	0.695	0.365	0.125	0.47	0.4	0.59	0.12	0.38	0.47	0.31	0.51	20.19	0.7	0.77	0.43
0.105	0.235	0.335	0.18	0.705	0.34	0.58	0.02	0.585	0.365	0.385	0.215	0.525	0.13	0.87	0.39	0.7	20.64	0.815	0.375
0.7	0.565	0.4	0.77	0.065	0.55	0.52	0.58	0.495	0.415	0.59	0.675	0.7	0.795	0.51	0.48	0.77	0.815	20.09	0.275
0.75	0.125	0.405	0.365	0.125	0.515	0.525	0.405	0.2	0.315	0.48	0.76	0.26	0.52	0.5	0.635	0.43	0.375	0.275	20.26

20.46	0.805	0.57	0.605	0.78	0.74	0.55	0.825	0.075	0.63	0.17	0.685	0.16	0.395	0.25	0.365	0.3	0.35	0.59	0.2
0.805	20.84	0.47	0.465	0.165	0.22	0.695	0.73	0.79	0.325	0.36	0.71	0.485	0.35	0.68	0.62	0.19	0.37	0.475	0.73
0.57	0.47	20.28	0.535	0.57	0.8	0.61	0.41	0.91	0.365	0.375	0.08	0.49	0.13	0.28	0.725	0.445	0.52	0.18	0.515
0.605	0.465	0.535	20.61	0.755	0.69	0.765	0.465	0.58	0.78	0.48	0.195	0.785	0.75	0.705	0.535	0.61	0.575	0.425	0.61
0.78	0.165	0.57	0.755	20.55	0.285	0.535	0.46	0.82	0.685	0.745	0.55	0.585	0.815	0.515	0.7	0.69	0.275	0.82	0.48
0.74	0.22	0.8	0.69	0.285	20.73	0.84	0.45	0.27	0.525	0.27	0.25	0.375	0.305	0.36	0.425	0.895	0.495	0.555	0.685
0.55	0.695	0.61	0.765	0.535	0.84	20.3	0.715	0.68	0.79	0.705	0.305	0.88	0.61	0.445	0.815	0.48	0.575	0.6	0.525
0.825	0.73	0.41	0.465	0.46	0.45	0.715	20.03	0.08	0.4	0.395	0.915	0.585	0.42	0.305	0.505	0.565	0.75	0.815	0.34
0.075	0.79	0.91	0.58	0.82	0.27	0.68	0.08	20.16	0.665	0.29	0.09	0.565	0.59	0.36	0.47	0.795	0.485	0.8	0.545
0.63	0.325	0.365	0.78	0.685	0.525	0.79	0.4	0.665	20.96	0.17	0.775	0.55	0.63	0.74	0.775	0.5	0.89	0.58	0.39
0.17	0.36	0.375	0.48	0.745	0.27	0.705	0.395	0.29	0.17	20.25	0.67	0.74	0.675	0.76	0.66	0.02	0.18	0.415	0.455
0.685	0.71	0.08	0.195	0.55	0.25	0.305	0.915	0.09	0.775	0.67	20.91	0.96	0.58	0.39	0.135	0.71	0.645	0.495	0.395
0.16	0.485	0.49	0.785	0.585	0.375	0.88	0.585	0.565	0.55	0.74	0.96	20.08	0.3	0.295	0.5	0.475	0.695	0.68	0.44
0.395	0.35	0.13	0.75	0.815	0.305	0.61	0.42	0.59	0.63	0.675	0.58	0.3	20.25	0.63	0.6	0.785	0.575	0.175	0.6
0.25	0.68	0.28	0.705	0.515	0.36	0.445	0.305	0.36	0.74	0.76	0.39	0.295	0.63	20.1	0.395	0.54	0.68	0.27	0.725
0.365	0.62	0.725	0.535	0.7	0.425	0.815	0.505	0.47	0.775	0.66	0.135	0.5	0.6	0.395	20.21	0.48	0.625	0.01	0.65
0.3	0.19	0.445	0.61	0.69	0.895	0.48	0.565	0.795	0.5	0.02	0.71	0.475	0.785	0.54	0.48	20.54	0.23	0.205	0.35
0.35	0.37	0.52	0.575	0.275	0.495	0.575	0.75	0.485	0.89	0.18	0.645	0.695	0.575	0.68	0.625	0.23	20.23	0.5	0.21
0.59	0.475	0.18	0.425	0.82	0.555	0.6	0.815	0.8	0.58	0.415	0.495	0.68	0.175	0.27	0.01	0.205	0.5	20.18	0.36
0.2	0.73	0.515	0.61	0.48	0.685	0.525	0.34	0.545	0.39	0.455	0.395	0.44	0.6	0.725	0.65	0.35	0.21	0.36	20.06

20.12	0.275	0.645	0.44	0.8	0.735	0.345	0.645	0.075	0.545	0.17	0.325	0.55	0.575	0.825	0.645	0.485	0.25	0.635	0.515
0.275	20.19	0.72	0.505	0.45	0.49	0.665	0.285	0.205	0.645	0.855	0.525	0.45	0.73	0.635	0.515	0.665	0.42	0.515	0.43
0.645	0.72	20.19	0.13	0.685	0.49	0.15	0.45	0.32	0.745	0.45	0.45	0.455	0.55	0.58	0.605	0.295	0.81	0.65	0.745
0.44	0.505	0.13	20.78	0.2	0.48	0.43	0.62	0.865	0.495	0.145	0.48	0.46	0.605	0.835	0.51	0.865	0.46	0.75	0.31
0.8	0.45	0.685	0.2	20.87	0.445	0.6	0.395	0.405	0.915	0.55	0.66	0.785	0.455	0.46	0.555	0.315	0.36	0.61	0.665
0.735	0.49	0.49	0.48	0.445	20.12	0.14	0.36	0.585	0.49	0.2	0.31	0.51	0.335	0.665	0.01	0.41	0.255	0.53	0.305
0.345	0.665	0.15	0.43	0.6	0.14	20.05	0.77	0.575	0.55	0.76	0.3	0.15	0.52	0.41	0.5	0.705	0.14	0.555	0.605
0.645	0.285	0.45	0.62	0.395	0.36	0.77	20.63	0.355	0.88	0.7	0.4	0.43	0.805	0.71	0.105	0.66	0.33	0.415	0.42
0.075	0.205	0.32	0.865	0.405	0.585	0.575	0.355	20.12	0.325	0.745	0.46	0.465	0.5	0.495	0.605	0.39	0.48	0.18	0.645
0.545	0.645	0.745	0.495	0.915	0.49	0.55	0.88	0.325	20.26	0.405	0.315	0.675	0.5	0.385	0.435	0.73	0.27	0.22	0.735
0.17	0.855	0.45	0.145	0.55	0.2	0.76	0.7	0.745	0.405	20.37	0.38	0.49	0.49	0.605	0.285	0.105	0.775	0.54	0.12
0.325	0.525	0.45	0.48	0.66	0.31	0.3	0.4	0.46	0.315	0.38	20.51	0.73	0.575	0.445	0.305	0.7	0.62	0.425	0.47
0.55	0.45	0.455	0.46	0.785	0.51	0.15	0.43	0.465	0.675	0.49	0.73	20.95	0.67	0.3	0.79	0.425	0.535	0.265	0.085
0.575	0.73	0.55	0.605	0.455	0.335	0.52	0.805	0.5	0.5	0.49	0.575	0.67	20.97	0.745	0.655	0.515	0.205	0.44	0.6
0.825	0.635	0.58	0.835	0.46	0.665	0.41	0.71	0.495	0.385	0.605	0.445	0.3	0.745	20.18	0.2	0.075	0.43	0.365	0.665
0.645	0.515	0.605	0.51	0.555	0.01	0.5	0.105	0.605	0.435	0.285	0.305	0.79	0.655	0.2	20.81	0.35	0.335	0.505	0.54
0.485	0.665	0.295	0.865	0.315	0.41	0.705	0.66	0.39	0.73	0.105	0.7	0.425	0.515	0.075	0.35	20.7	0.37	0.385	0.73
0.25	0.42	0.81	0.46	0.36	0.255	0.14	0.33	0.48	0.27	0.775	0.62	0.535	0.205	0.43	0.335	0.37	20.24	0.545	0.695
0.635	0.515	0.65	0.75	0.61	0.53	0.555	0.415	0.18	0.22	0.54	0.425	0.265	0.44	0.365	0.505	0.385	0.545	20.21	0.32
0.515	0.43	0.745	0.31	0.665	0.305	0.605	0.42	0.645	0.735	0.12	0.47	0.085	0.6	0.665	0.54	0.73	0.695	0.32	20.34

20.5	0.525	0.71	0.52	0.54	0.745	0.42	0.31	0.365	0.72	0.61	0.565	0.61	0.215	0.3	0.06	0.43	0.555	0.56	0.785
0.525	20.75	0.15	0.15	0.58	0.88	0.28	0.475	0.445	0.445	0.835	0.465	0.75	0.26	0.625	0.115	0.065	0.285	0.335	0.55
0.71	0.15	20.54	0.285	0.515	0.445	0.635	0.63	0.6	0.84	0.755	0.585	0.515	0.555	0.535	0.285	0.55	0.29	0.51	0.165
0.52	0.15	0.285	20.03	0.16	0.545	0.305	0.715	0.245	0.355	0.35	0.69	0.345	0.65	0.665	0.485	0.36	0.7	0.64	0.69
0.54	0.58	0.515	0.16	20.52	0.145	0.515	0.14	0.845	0.67	0.5	0.425	0.685	0.785	0.64	0.435	0.45	0.555	0.565	0.365
0.745	0.88	0.445	0.545	0.145	20.6	0.79	0.325	0.68	0.2	0.485	0.235	0.365	0.56	0.655	0.905	0.475	0.42	0.42	0.395
0.42	0.28	0.635	0.305	0.515	0.79	20.3	0.285	0.05	0.725	0.44	0.21	0.415	0.28	0.18	0.43	0.445	0.74	0.37	0.53
0.31	0.475	0.63	0.715	0.14	0.325	0.285	20.68	0.325	0.495	0.555	0.68	0.71	0.7	0.39	0.715	0.33	0.745	0.61	0.2
0.365	0.445	0.6	0.245	0.845	0.68	0.05	0.325	20.62	0.505	0.73	0.67	0.78	0.285	0.835	0.54	0.45	0.38	0.64	0.425
0.72	0.445	0.84	0.355	0.67	0.2	0.725	0.495	0.505	20.48	0.205	0.555	0.47	0.165	0.755	0.35	0.295	0.46	0.53	0.17
0.61	0.835	0.755	0.35	0.5	0.485	0.44	0.555	0.73	0.205	20.74	0.495	0.24	0.78	0.455	0.22	0.64	0.705	0.465	0.515
0.565	0.465	0.585	0.69	0.425	0.235	0.21	0.68	0.67	0.555	0.495	20.42	0.655	0.855	0.275	0.44	0.16	0.39	0.725	0.2
0.61	0.75	0.515	0.345	0.685	0.365	0.415	0.71	0.78	0.47	0.24	0.655	20.42	0.265	0.445	0.39	0.415	0.47	0.49	0.59
0.215	0.26	0.555	0.65	0.785	0.56	0.28	0.7	0.285	0.165	0.78	0.855	0.265	20.2	0.37	0.315	0.25	0.175	0.485	0.64
0.3	0.625	0.535	0.665	0.64	0.655	0.18	0.39	0.835	0.755	0.455	0.275	0.445	0.37	20.08	0.415	0.495	0.55	0.455	0.705
0.06	0.115	0.285	0.485	0.435	0.905	0.43	0.715	0.54	0.35	0.22	0.44	0.39	0.315	0.415	20.29	0.625	0.345	0.485	0.5
0.43	0.065	0.55	0.36	0.45	0.475	0.445	0.33	0.45	0.295	0.64	0.16	0.415	0.25	0.495	0.625	20.42	0.265	0.145	0.48
0.555	0.285	0.29	0.7	0.555	0.42	0.74	0.745	0.38	0.46	0.705	0.39	0.47	0.175	0.55	0.345	0.265	20.53	0.52	0.9
0.56	0.335	0.51	0.64	0.565	0.42	0.37	0.61	0.64	0.53	0.465	0.725	0.49	0.485	0.455	0.485	0.145	0.52	20.18	0.845
0.785	0.55	0.165	0.69	0.365	0.395	0.53	0.2	0.425	0.17	0.515	0.2	0.59	0.64	0.705	0.5	0.48	0.9	0.845	20.37

20.7	0.465	0.525	0.555	0.34	0.725	0.4	0.89	0.445	0.48	0.78	0.345	0.665	0.255	0.59	0.25	0.585	0.505	0.65	0.61
0.465	20.68	0.505	0.635	0.575	0.37	0.815	0.475	0.615	0.525	0.72	0.6	0.56	0.145	0.575	0.76	0.69	0.925	0.425	0.4
0.525	0.505	20.7	0.465	0.365	0.7	0.525	0.19	0.93	0.43	0.28	0.645	0.43	0.34	0.67	0.49	0.2	0.43	0.105	0.525
0.555	0.635	0.465	20.35	0.665	0.415	0.305	0.53	0.44	0.845	0.5	0.41	0.585	0.25	0.5	0.31	0.42	0.065	0.625	0.46
0.34	0.575	0.365	0.665	20.2	0.485	0.735	0.42	0.485	0.51	0.625	0.3	0.335	0.41	0.645	0.705	0.845	0.385	0.21	0.595
0.725	0.37	0.7	0.415	0.485	20.87	0.365	0.04	0.6	0.36	0.335	0.615	0.2	0.31	0.45	0.425	0.505	0.1	0.57	0.185
0.4	0.815	0.525	0.305	0.735	0.365	20.46	0.735	0.66	0.71	0.45	0.27	0.605	0.8	0.465	0.6	0.58	0.655	0.335	0.18
0.89	0.475	0.19	0.53	0.42	0.04	0.735	20.95	0.565	0.615	0.47	0.4	0.395	0.175	0.48	0.595	0.37	0.605	0.49	0.215
0.445	0.615	0.93	0.44	0.485	0.6	0.66	0.565	20.95	0.34	0.665	0.79	0.43	0.44	0.72	0.715	0.525	0.405	0.465	0.68
0.48	0.525	0.43	0.845	0.51	0.36	0.71	0.615	0.34	20.5	0.48	0.64	0.65	0.505	0.85	0.225	0.475	0.72	0.455	0.625
0.78	0.72	0.28	0.5	0.625	0.335	0.45	0.47	0.665	0.48	20.62	0.34	0.745	0.34	0.25	0.515	0.375	0.405	0.62	0.445
0.345	0.6	0.645	0.41	0.3	0.615	0.27	0.4	0.79	0.64	0.34	20.16	0.495	0.925	0.535	0.62	0.525	0.935	0.33	0.42
0.665	0.56	0.43	0.585	0.335	0.2	0.605	0.395	0.43	0.65	0.745	0.495	20.88	0.66	0.525	0.455	0.345	0.595	0.545	0.48
0.255	0.145	0.34	0.25	0.41	0.31	0.8	0.175	0.44	0.505	0.34	0.925	0.66	20.75	0.58	0.67	0.56	0.74	0.555	0.445
0.59	0.575	0.67	0.5	0.645	0.45	0.465	0.48	0.72	0.85	0.25	0.535	0.525	0.58	20.3	0.775	0.545	0.735	0.565	0.635
0.25	0.76	0.49	0.31	0.705	0.425	0.6	0.595	0.715	0.225	0.515	0.62	0.455	0.67	0.775	20.58	0.28	0.335	0.38	0.705
0.585	0.69	0.2	0.42	0.845	0.505	0.58	0.37	0.525	0.475	0.375	0.525	0.345	0.56	0.545	0.28	20.77	0.03	0.46	0.575
0.505	0.925	0.43	0.065	0.385	0.1	0.655	0.605	0.405	0.72	0.405	0.935	0.595	0.74	0.735	0.335	0.03	20.97	0.81	0.485
0.65	0.425	0.105	0.625	0.21	0.57	0.335	0.49	0.465	0.455	0.62	0.33	0.545	0.555	0.565	0.38	0.46	0.81	20.64	0.82
0.61	0.4	0.525	0.46	0.595	0.185	0.18	0.215	0.68	0.625	0.445	0.42	0.48	0.445	0.635	0.705	0.575	0.485	0.82	20.25

20.76	0.5	0.41	0.155	0.765	0.61	0.38	0.55	0.55	0.73	0.75	0.715	0.505	0.445	0.51	0.495	0.68	0.6	0.675	0.255
0.5	20.41	0.24	0.715	0.715	0.6	0.73	0.78	0.37	0.175	0.92	0.11	0.465	0.58	0.22	0.67	0.165	0.43	0.56	0.27
0.41	0.24	20.92	0.69	0.435	0.325	0.565	0.41	0.635	0.585	0.46	0.55	0.665	0.435	0.6	0.45	0.045	0.605	0.525	0.64
